"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
2230;83;1;14;10718;7;16958;1;5;28004;243;304;28;1;1144;83;0;2;1177;5;8321;2;5;13682;134;68;18;0;1706;236;4;9;7713;2;13253;2;7;14024;182;36;23;1;1926;51;4;12;14878;6;16965;3;11;27887;206;56;49;1;1587;13;3;9;4254;9;13581;2;9;27438;191;80;18;1;1731;69;3;9;3613;5;13249;3;12;28941;163;664;21;1;1220;64;2;4;19;7;5966;0;2;5475;24;398;20;0;1090;2;0;8;956;1;7700;1;4;9420;29;310;22;1;1465;53;4;13;939;2;7473;1;3;7568;27;96;52;1;1986;114;1;5;5223;6;11535;0;1;13426;205;82;28;0;1;"3206471472-1"
1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;967;51;0;3;0;8;3878;0;1;5838;52;31;4;0;925;498;0;3;2114;2;6476;2;4;5930;104;4;5;1;925;412;0;5;1610;4;4510;0;1;1642;6;34;31;1;1412;412;4;20;4494;6;8738;2;4;6712;7;102;43;1;2342;60;2;5;545;6;14919;3;10;22324;32;216;71;0;1717;5;2;2;0;9;9597;1;4;11330;25;396;37;0;0;"3206471472-2"
1426;421;2;7;1927;2;11437;3;8;12897;20;256;37;1;2331;163;2;13;0;9;14720;2;7;29969;45;587;50;1;1329;245;3;1;2329;4;10764;3;7;14706;177;256;21;0;1885;246;3;6;6774;8;13129;2;7;17571;195;146;23;1;1754;111;3;17;3633;1;12073;1;6;15780;193;660;33;1;945;245;0;2;718;4;4827;0;1;4507;29;281;11;0;1888;18;4;7;8281;10;12569;1;4;15924;162;30;18;1;1168;222;0;9;10443;5;11180;3;11;18201;131;153;11;1;1109;412;0;7;314;3;5087;0;1;3473;7;56;36;1;841;81;0;0;9240;0;7417;1;4;3737;108;0;11;1;0;"3206489289-1"
930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1726;23;3;8;12592;3;14602;2;7;15633;202;128;32;1;1216;23;1;1;5618;1;10581;1;6;13323;188;20;13;1;2458;16;4;25;1943;10;10950;0;1;11639;32;173;118;1;1231;54;1;2;0;6;5752;0;1;8842;124;300;16;0;1895;45;4;14;4937;3;14595;3;10;26808;205;319;32;1;1537;74;4;3;3132;1;11051;1;3;21214;219;200;22;1;1;"3206489289-2"
968;145;0;2;2339;1;6586;1;2;4260;120;0;11;1;716;145;0;0;0;0;3628;0;1;2949;72;8;4;0;1834;245;3;8;479;9;11198;1;4;21380;201;393;23;0;1405;80;3;1;0;5;8363;1;4;7921;166;141;22;0;1932;98;4;16;1941;5;8882;1;4;6889;28;101;78;0;926;555;0;0;481;1;2839;0;0;349;13;16;7;0;2424;145;2;10;331;11;16991;2;8;27704;66;311;32;0;969;516;0;1;0;2;5261;0;1;4371;8;486;10;0;1576;7;3;14;3630;6;10667;3;7;19203;119;40;20;1;1394;84;3;1;0;3;8478;1;3;6140;188;43;23;0;1;"3206491923-1"
1713;69;1;8;5942;9;12842;3;10;17562;147;528;23;1;2037;69;1;11;2848;10;13402;1;7;23031;165;597;31;1;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1720;498;4;6;2916;8;8862;0;0;9723;175;15;19;0;1915;145;4;4;2707;10;13452;2;8;20036;209;117;20;0;1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;0;"3206491923-2"
1644;89;4;12;483;8;7011;0;1;6728;40;53;61;0;1941;412;4;7;1411;6;8077;0;1;3973;19;99;79;1;1713;69;1;8;5942;9;12842;3;10;17562;147;528;23;1;2037;69;1;11;2848;10;13402;1;7;23031;165;597;31;1;1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;1577;421;2;2;0;5;8978;1;4;7735;29;330;32;0;1597;421;2;4;1056;3;11415;2;8;13470;65;333;42;0;1685;51;4;4;7761;5;12641;1;9;16269;143;51;23;1;1838;246;3;2;1602;9;11029;2;9;19747;157;184;24;0;0;"3206507697-1"
2017;51;4;11;11932;10;17680;4;13;37502;196;133;27;1;1051;36;0;2;7731;0;8867;1;3;5060;44;181;16;1;1307;120;4;1;232;5;7652;2;5;8017;8;110;11;0;1244;120;2;9;4460;1;8019;1;3;6992;30;145;25;1;2096;126;3;8;11225;4;16296;2;10;29805;263;110;36;1;1614;84;3;4;2252;7;9497;1;4;12256;165;35;15;0;1193;2;0;6;0;2;8366;1;6;9270;12;338;13;1;1537;421;2;5;0;5;10036;1;5;11667;18;394;23;1;1858;161;4;10;365;12;10085;1;4;26696;46;182;62;0;1473;245;3;0;4236;7;10359;1;4;12725;183;370;18;0;1;"3206507697-2"
1647;5;2;7;3544;2;10999;1;5;9335;28;366;23;1;1581;13;3;11;5856;0;11502;1;4;23865;199;150;32;1;1850;121;2;8;1734;9;9467;1;3;14474;51;222;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1321;91;3;6;1430;5;8056;1;3;10273;141;118;10;0;1262;91;3;0;453;7;8353;1;4;6291;149;127;12;0;987;19;0;0;0;8;5324;0;2;4940;2;151;15;0;1876;28;2;17;2953;7;13375;1;8;17241;18;357;24;1;1831;145;4;8;761;7;12093;2;6;16565;203;158;20;0;1600;145;4;4;4818;3;11640;2;8;13580;161;16;23;1;0;"3206518102-1"
961;7;0;9;3584;1;8130;1;7;11132;88;16;15;1;1340;76;2;2;0;7;7587;0;3;8531;16;122;17;0;978;143;0;0;0;5;4464;0;1;6116;44;97;8;0;1518;412;3;13;0;10;6078;0;0;6332;26;107;46;0;1375;91;3;9;1928;1;9514;2;4;11204;155;98;15;1;1910;111;4;9;0;10;7830;0;3;9528;49;330;66;0;1823;64;2;14;3454;3;10357;0;0;5303;14;260;31;1;1895;64;2;9;181;6;11598;2;5;13366;25;321;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"3206518102-2"
1937;111;4;20;2323;7;10519;1;6;20571;32;450;60;1;1371;267;4;9;1643;5;6362;0;1;4947;30;51;35;1;2004;44;2;23;1479;2;9484;0;2;5635;35;92;41;1;1140;44;0;6;0;2;4795;0;2;2273;30;66;15;0;995;19;0;8;223;3;8503;1;7;9546;15;218;14;1;1661;19;2;5;0;6;10323;1;8;11901;33;125;34;0;1256;60;2;9;1426;4;9284;2;7;12307;14;120;29;1;1420;60;2;10;3335;4;9856;1;8;12268;9;137;29;1;1587;134;3;6;3387;2;12243;1;6;20863;190;225;18;1;1760;13;3;5;3539;4;13651;3;8;23510;214;229;23;1;0;"3206520021-1"
1763;61;3;15;2343;7;11007;0;3;20664;184;240;33;1;1500;134;4;4;2206;5;10009;1;5;15156;191;287;22;0;2170;12;4;25;0;9;9409;0;1;9109;33;365;87;1;2074;497;3;14;2080;3;8291;1;2;10100;11;124;70;0;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1188;246;0;4;179;1;7677;1;4;8181;154;104;13;1;1449;245;3;7;6873;0;11589;1;7;18730;190;322;19;1;1653;2;2;3;1013;8;10891;2;7;12526;30;562;25;0;855;516;0;1;703;4;4385;0;0;6990;100;265;7;0;1;"3206520021-2"
1507;13;1;1;1268;9;8785;1;4;15603;166;60;13;0;1841;77;2;3;0;9;10760;0;3;8171;48;150;34;0;1562;84;3;2;1307;5;10693;2;6;13521;190;57;18;0;2309;84;3;11;1870;9;13661;2;5;26364;223;102;41;1;1965;107;2;7;0;4;13672;2;9;19684;55;295;27;1;1961;107;2;4;1637;5;12999;2;8;17201;56;172;32;0;569;13;0;0;0;2;2026;0;0;1921;31;19;0;0;1722;69;3;6;4002;6;13254;3;10;27641;186;293;15;1;2002;161;4;8;878;9;9561;0;4;11319;26;145;77;1;1697;161;4;6;322;7;8476;2;7;21049;19;137;66;0;1;"3206520240-1"
1238;555;4;4;1258;7;7468;0;4;4473;11;68;29;0;1918;59;2;15;487;9;10893;0;3;12089;25;337;34;0;1555;412;4;14;326;4;7124;0;1;3331;11;92;57;1;982;111;0;9;0;4;4395;0;1;4120;22;104;18;1;941;64;0;2;0;4;4797;0;1;2151;14;296;11;0;1586;238;3;9;614;6;12293;3;12;20306;144;100;12;0;1377;25;4;10;0;11;6387;1;3;8564;11;159;22;0;954;13;0;0;3290;2;6278;1;3;5193;112;38;12;1;1928;89;4;17;0;5;7125;0;0;5520;49;57;86;0;1719;111;4;9;474;8;7207;0;2;5385;50;196;45;0;0;"3206520240-2"
1845;235;4;13;2479;7;8488;0;1;15513;18;60;81;0;1795;50;4;21;1162;9;9918;1;4;25012;26;135;77;0;1248;64;2;15;3192;0;11203;1;11;14706;45;264;28;1;1774;236;4;6;743;7;10021;0;3;9916;161;21;24;0;1532;555;4;4;734;8;5954;0;1;5050;32;69;60;0;1652;3;4;7;236;4;6463;0;1;8141;43;77;46;0;1271;25;3;9;2675;2;7987;0;1;10992;149;195;18;1;1543;127;3;7;0;8;8816;0;3;17017;157;249;17;0;1775;236;4;10;6002;3;13356;1;4;22789;217;22;16;1;1251;498;3;7;5037;3;8597;1;5;11325;132;10;7;1;0;"3206524030-1"
2458;16;4;25;1943;10;10950;0;1;11639;32;173;118;1;1231;54;1;2;0;6;5752;0;1;8842;124;300;16;0;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;1944;62;3;3;1485;13;12115;1;10;27114;153;57;11;0;1889;62;3;5;0;11;13694;3;12;24705;161;38;16;0;1881;81;2;1;3449;10;12046;0;6;21496;174;45;23;1;1945;50;4;7;930;14;8265;0;0;17120;30;158;69;0;1;"3206524030-2"
1286;41;4;0;859;5;6421;0;1;5236;123;180;11;0;2158;41;1;14;8402;7;17839;3;11;32345;198;385;25;1;1911;84;3;15;4118;7;17055;4;21;31907;140;90;34;1;786;84;0;1;2201;1;5158;0;1;2315;91;52;5;1;1959;202;4;19;7589;2;14825;2;7;17031;192;169;26;1;1780;122;1;1;492;6;9761;0;4;17772;200;67;11;0;1357;64;2;3;1751;3;9109;1;4;5451;16;506;26;1;2145;64;2;19;1824;6;13794;1;7;22546;20;582;38;1;1576;516;1;9;2042;6;9519;1;4;13780;163;408;9;1;949;39;0;2;0;4;8481;1;8;11193;106;108;15;0;0;"3206544085-1"
1587;1;3;3;0;7;11160;2;5;12394;185;194;16;0;1144;1;0;1;0;2;7375;1;4;6872;136;129;13;0;1525;74;4;8;3719;3;10087;1;5;21868;163;98;17;1;1917;117;3;16;1690;8;12916;2;10;22805;141;553;22;0;1858;21;4;2;1662;8;11065;0;4;12563;175;90;27;0;1264;74;4;7;2761;3;9413;1;4;8050;151;129;28;1;1369;74;3;5;3059;5;9369;2;5;16733;151;189;20;1;1838;127;1;11;3625;5;11492;2;6;22477;143;349;18;1;1168;48;0;4;250;0;6707;1;4;4615;19;201;20;1;1722;59;3;16;5593;4;10922;0;2;10904;183;202;19;1;1;"3206544085-2"
920;157;0;5;0;1;4948;0;0;2459;112;59;10;1;2498;157;4;12;6922;7;19693;2;9;29482;312;181;55;1;1842;91;3;5;7334;3;19744;3;25;41216;192;151;20;1;1616;91;3;5;1611;4;14888;3;16;25043;206;135;17;1;1747;77;2;17;2256;4;12568;2;5;9726;23;354;30;1;2492;89;4;26;1658;10;11824;2;4;9924;43;92;90;0;1861;53;4;5;888;8;8488;0;2;9022;37;100;96;1;2183;53;4;16;2028;3;10783;1;4;15880;47;207;101;1;1861;23;2;2;16258;5;16078;3;8;17675;278;49;18;1;1348;23;1;1;3850;5;9621;1;3;12862;203;15;5;0;0;"3206554917-1"
967;51;0;3;0;8;3878;0;1;5838;52;31;4;0;925;498;0;3;2114;2;6476;2;4;5930;104;4;5;1;925;412;0;5;1610;4;4510;0;1;1642;6;34;31;1;1412;412;4;20;4494;6;8738;2;4;6712;7;102;43;1;2013;21;4;13;3580;11;12770;1;3;17565;178;149;23;0;1602;60;2;3;0;6;9479;2;7;13497;20;148;33;0;1906;412;4;21;1417;9;11333;1;6;13992;11;168;68;0;1343;53;4;9;0;8;5274;0;1;4417;33;93;32;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;1;"3206554917-2"
1688;99;3;14;0;4;7634;0;2;11355;19;182;61;0;1510;555;4;5;517;3;7631;0;2;4594;46;70;52;0;1834;245;3;8;479;9;11198;1;4;21380;201;393;23;0;1405;80;3;1;0;5;8363;1;4;7921;166;141;22;0;1214;157;1;0;0;4;7909;1;4;5618;146;173;11;0;1370;157;2;4;3188;3;13879;3;12;21354;175;143;17;1;1378;203;2;7;2786;6;11686;4;12;23418;27;185;26;1;2295;45;1;11;995;5;18971;1;12;43273;253;388;27;0;1775;236;4;10;6002;3;13356;1;4;22789;217;22;16;1;1251;498;3;7;5037;3;8597;1;5;11325;132;10;7;1;0;"3206582988-1"
978;143;0;0;0;5;4464;0;1;6116;44;97;8;0;1518;412;3;13;0;10;6078;0;0;6332;26;107;46;0;1577;421;2;2;0;5;8978;1;4;7735;29;330;32;0;1597;421;2;4;1056;3;11415;2;8;13470;65;333;42;0;1743;81;4;12;4260;3;12407;2;6;23192;189;290;12;1;2120;236;4;25;3173;9;15322;0;5;21830;200;23;25;1;1652;58;1;9;5191;3;13133;3;8;23678;200;84;12;1;666;58;0;0;3937;0;6343;1;4;3821;105;17;4;1;1375;91;3;7;544;4;10062;2;8;16725;155;108;17;1;1721;74;3;12;8655;1;13145;1;6;22081;196;287;32;1;1;"3206582988-2"
919;134;0;1;2572;0;6710;1;3;5920;138;148;7;1;2238;84;1;10;1174;8;13382;2;7;22026;185;92;40;0;2130;111;4;18;986;10;10015;0;2;12649;52;417;87;1;2614;143;4;20;2396;13;15437;2;10;45950;79;394;102;0;1267;27;1;1;303;4;6896;0;1;7632;146;138;9;0;1992;69;3;11;3384;6;15461;1;9;32621;173;311;22;1;1959;202;4;19;7589;2;14825;2;7;17031;192;169;26;1;1780;122;1;1;492;6;9761;0;4;17772;200;67;11;0;1543;35;1;4;225;6;7820;0;3;13663;141;307;12;0;1336;35;1;1;0;4;7953;1;5;8084;124;229;10;0;0;"3206594299-1"
1677;92;1;2;1197;10;9840;0;4;11936;163;123;16;0;1810;92;1;6;9455;3;15143;2;8;26528;248;143;9;1;1611;101;4;7;413;10;8025;0;2;16860;40;192;63;0;1370;64;2;4;0;5;9009;2;6;7966;4;287;21;0;1441;555;3;8;573;8;12426;5;18;18369;83;100;20;1;1632;126;3;14;994;8;9251;0;2;14822;143;84;24;1;1226;121;2;2;0;10;7123;1;5;8564;9;102;16;0;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1703;60;2;8;530;9;9946;3;7;17414;14;328;25;0;1125;421;0;2;0;7;5498;0;1;5718;5;217;16;0;1;"3206594299-2"
1216;420;1;0;188;1;6461;0;0;6566;150;14;18;0;1624;420;1;0;3052;4;10343;1;4;14358;197;45;14;1;1220;64;2;4;19;7;5966;0;2;5475;24;398;20;0;1090;2;0;8;956;1;7700;1;4;9420;29;310;22;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1668;111;4;8;560;5;6991;1;3;9246;29;224;55;0;2170;111;4;12;843;6;10529;1;7;12120;32;299;93;0;1738;134;3;7;462;8;10613;2;6;26808;153;345;17;0;1707;61;3;15;4600;4;11517;1;4;21760;177;275;30;1;0;"3206646420-1"
716;145;0;0;0;0;3628;0;1;2949;72;8;4;0;1740;235;4;22;2224;3;12200;1;5;21546;137;117;38;1;1443;157;3;5;4044;4;14405;4;14;18764;171;136;17;1;948;84;0;1;1043;1;6240;1;5;9135;106;34;7;1;1375;266;1;8;6336;4;13524;3;11;25947;169;204;21;1;924;85;0;3;7877;2;7165;0;1;7404;130;48;10;1;1707;2;2;17;1531;5;16299;3;14;34043;52;608;37;1;1534;64;2;15;3826;5;13621;4;16;21596;12;270;34;1;2347;16;4;24;465;7;11663;1;4;11786;27;277;85;1;1371;74;4;15;748;3;11474;1;7;19117;174;185;20;1;1;"3206646420-2"
1750;30;2;13;1645;5;14821;4;12;35642;59;224;29;1;1485;85;3;9;1487;1;10222;1;3;15267;212;58;23;1;2157;24;3;7;7509;4;17481;2;11;28035;247;124;19;1;1858;114;1;5;9114;0;12977;1;5;10595;210;112;19;1;1932;98;4;16;1941;5;8882;1;4;6889;28;101;78;0;926;555;0;0;481;1;2839;0;0;349;13;16;7;0;1873;145;2;9;0;14;12029;2;11;18467;46;122;27;0;1254;555;4;6;0;7;6586;0;3;3762;23;51;27;0;1214;13;3;6;0;8;6162;0;1;7137;134;49;16;0;1669;74;4;11;3103;6;11537;1;6;21104;147;157;29;1;1;"3206677345-1"
1694;53;4;13;1899;7;6608;0;0;8664;36;120;51;0;1430;53;4;21;4440;5;8889;1;5;9665;40;127;34;1;1639;133;1;12;8539;6;11144;2;7;13527;139;82;22;1;1731;133;2;11;3202;5;11518;2;6;13901;79;247;44;1;982;119;0;1;2262;4;7178;0;2;3278;141;31;9;0;1170;236;0;4;2703;6;8262;1;5;10042;124;62;4;0;1708;4;3;7;3778;1;11183;0;1;13723;227;95;43;0;960;126;0;0;800;1;5414;0;1;2913;128;51;12;0;1256;105;3;0;0;4;8373;2;7;8328;114;258;13;0;1450;68;3;7;1077;4;7814;0;0;10905;132;96;25;1;0;"3206677345-2"
1688;99;3;14;0;4;7634;0;2;11355;19;182;61;0;1510;555;4;5;517;3;7631;0;2;4594;46;70;52;0;1577;421;2;2;0;5;8978;1;4;7735;29;330;32;0;1597;421;2;4;1056;3;11415;2;8;13470;65;333;42;0;1405;238;3;1;702;2;10643;3;9;12872;188;75;20;1;2100;238;3;6;0;9;14839;2;10;20218;257;78;29;1;1220;64;2;4;19;7;5966;0;2;5475;24;398;20;0;1090;2;0;8;956;1;7700;1;4;9420;29;310;22;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;0;"3206684466-1"
1378;203;2;7;2786;6;11686;4;12;23418;27;185;26;1;2295;45;1;11;995;5;18971;1;12;43273;253;388;27;0;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1809;134;3;2;1902;7;11802;0;6;21992;231;339;15;0;1891;13;3;3;2667;8;15249;2;7;22111;264;83;29;0;1604;497;4;12;1738;5;7796;0;2;8934;32;128;63;1;1805;50;4;3;0;8;6044;0;1;5091;13;90;61;0;1;"3206684466-2"
1763;61;3;15;2343;7;11007;0;3;20664;184;240;33;1;1500;134;4;4;2206;5;10009;1;5;15156;191;287;22;0;1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;1576;240;1;2;4070;7;10955;2;7;15479;188;112;20;0;1743;56;1;6;3470;5;14095;2;8;21263;247;372;16;0;1566;145;4;7;4682;4;10060;0;2;10721;182;31;28;1;1682;25;4;13;2230;7;8018;0;3;12902;15;95;65;0;1530;2;2;5;0;5;9979;1;6;14565;20;466;24;0;1656;89;4;12;782;7;6974;1;2;6238;40;98;46;0;0;"3206706424-1"
1185;13;0;1;2781;8;6676;0;1;6146;141;56;1;0;2150;76;2;7;3372;6;16055;2;9;21603;81;147;33;0;2168;8;1;8;3630;6;15333;3;10;38042;205;103;26;1;1834;114;1;4;5353;4;14759;5;15;23393;165;163;27;1;1115;141;0;5;0;12;6681;0;4;12237;18;139;9;0;1736;245;2;6;1812;5;11999;2;6;20783;25;418;39;0;978;143;0;0;0;5;4464;0;1;6116;44;97;8;0;1518;412;3;13;0;10;6078;0;0;6332;26;107;46;0;842;222;0;5;7971;0;7714;1;6;11265;104;23;6;1;1991;131;1;7;10518;6;14581;2;6;17934;230;163;33;0;1;"3206706424-2"
1408;350;4;10;3768;7;8946;1;4;20589;12;69;32;0;1119;350;0;5;239;7;5132;0;2;6938;1;43;17;0;2030;245;2;9;4567;3;16601;2;10;18093;60;484;31;1;1502;516;1;11;1615;6;8089;0;1;10286;143;311;22;1;1414;114;1;2;3931;6;10268;2;8;21264;147;100;15;1;1582;516;2;6;0;8;9151;1;3;11920;32;639;16;0;1211;236;4;9;4574;6;11177;4;13;20057;130;65;12;1;930;76;0;1;0;6;4714;0;2;4043;7;47;5;0;1386;18;4;8;5625;3;10419;1;4;14855;198;82;17;1;1908;236;4;19;6693;8;14179;2;7;28626;165;75;21;1;0;"3206709808-1"
1738;21;4;5;4305;4;12351;0;2;14410;233;170;37;0;2010;21;4;12;4415;6;17346;2;10;25382;259;167;38;0;1624;36;2;6;1926;2;11725;1;4;14675;46;319;30;1;2062;120;2;3;0;4;19682;3;22;41483;59;485;27;1;2343;86;1;5;5671;9;17382;2;10;30408;244;406;31;1;2025;53;4;9;575;6;8718;0;4;7950;40;109;59;0;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1;"3206709808-2"
1959;202;4;19;7589;2;14825;2;7;17031;192;169;26;1;1780;122;1;1;492;6;9761;0;4;17772;200;67;11;0;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;2342;516;1;17;4895;6;14237;2;6;29535;225;836;27;1;1352;266;1;0;2495;1;8775;0;1;11108;186;118;16;1;1453;45;4;9;6692;2;11072;3;10;14892;142;234;21;1;1390;21;4;8;6557;1;10539;0;1;7150;200;120;26;1;0;"3206717658-1"
1079;268;0;3;879;6;6675;1;5;11172;108;77;16;0;1642;74;1;8;2645;3;12413;2;12;25257;164;97;27;1;1576;516;1;9;2042;6;9519;1;4;13780;163;408;9;1;949;39;0;2;0;4;8481;1;8;11193;106;108;15;0;2458;16;4;25;1943;10;10950;0;1;11639;32;173;118;1;1231;54;1;2;0;6;5752;0;1;8842;124;300;16;0;1911;84;3;15;4118;7;17055;4;21;31907;140;90;34;1;786;84;0;1;2201;1;5158;0;1;2315;91;52;5;1;1303;29;4;14;8857;5;11769;2;11;25804;109;347;24;1;1744;29;4;9;8179;7;15920;3;16;33621;195;281;28;1;1;"3206717658-2"
1577;421;2;2;0;5;8978;1;4;7735;29;330;32;0;1597;421;2;4;1056;3;11415;2;8;13470;65;333;42;0;1405;238;3;1;702;2;10643;3;9;12872;188;75;20;1;2100;238;3;6;0;9;14839;2;10;20218;257;78;29;1;1361;76;2;7;554;5;9955;1;6;14057;14;87;15;1;1371;76;2;3;1759;4;9146;1;3;8250;24;100;22;0;1576;21;4;7;806;8;15944;4;14;29149;211;253;10;0;1931;51;4;7;14844;4;19913;2;22;53716;270;248;22;1;1109;412;0;7;314;3;5087;0;1;3473;7;56;36;1;841;81;0;0;9240;0;7417;1;4;3737;108;0;11;1;1;"3206722753-1"
1980;412;4;17;3343;6;9310;0;1;6611;34;80;82;1;913;412;0;10;2310;3;5876;0;3;3837;24;39;18;1;1781;163;2;13;4373;6;12575;1;8;28309;35;500;26;0;1625;246;2;8;4179;5;14051;4;15;24177;19;187;27;1;1316;13;1;1;0;10;6668;1;3;12794;118;48;21;0;1744;14;1;4;1953;9;10011;1;5;19372;148;964;23;0;1659;76;2;3;0;6;10487;2;6;12293;25;178;26;0;1017;76;0;2;301;2;6441;1;3;4080;22;103;16;0;1423;246;3;4;0;8;8070;1;4;8870;121;90;14;0;1965;25;3;28;2582;3;11942;2;7;21701;24;110;73;1;0;"3206722753-2"
